Index,Название,Начало Торгов,Погашение,Купон,Периодичность,ISIN,start,end,Price,days_to_maturity,moex_ytm,years_to_maturity,Date,Rate,Inflation,Observed Inflation,Expected inflation 1y
24,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,88.27925,1353,8.3992,3.706849,2021-11-01,7.5,8.13,16.3,13.6
19,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,96.40475,1472,8.3821,4.032877,2021-11-01,7.5,8.13,16.3,13.6
9,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,98.32375,1780,8.3369,4.876712,2021-11-01,7.5,8.13,16.3,13.6
16,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,99.07075,1801,8.3483,4.934247,2021-11-01,7.5,8.13,16.3,13.6
3,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,100.081,1920,8.2919,5.260274,2021-11-01,7.5,8.13,16.3,13.6
22,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,89.9665,2165,8.3343,5.931507,2021-11-01,7.5,8.13,16.3,13.6
6,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,94.72275,2270,8.3102,6.219178,2021-11-01,7.5,8.13,16.3,13.6
26,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,87.64575,2389,8.3403,6.545205,2021-11-01,7.5,8.13,16.3,13.6
27,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,91.5975,2690,8.4124,7.369863,2021-11-01,7.5,8.13,16.3,13.6
14,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,93.4575,2760,8.2353,7.561644,2021-11-01,7.5,8.13,16.3,13.6
18,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,97.30325,3082,8.2616,8.443836,2021-11-01,7.5,8.13,16.3,13.6
25,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,85.69025,3418,8.2737,9.364384,2021-11-01,7.5,8.13,16.3,13.6
29,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,92.2495,3551,8.223,9.728767,2021-11-01,7.5,8.13,16.3,13.6
8,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,102.962,3607,8.2199,9.882192,2021-11-01,7.5,8.13,16.3,13.6
11,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,97.4175,4160,8.2107,11.39726,2021-11-01,7.5,8.13,16.3,13.6
15,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,93.90575,4573,8.1908,12.528767,2021-11-01,7.5,8.13,16.3,13.6
23,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,84.174,5007,8.1836,13.717808,2021-11-01,7.5,8.13,16.3,13.6
30,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,91.04775,5385,8.204,14.753425,2021-11-01,7.5,8.13,16.3,13.6
20,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,97.239,6344,8.1551,17.380822,2021-11-01,7.5,8.13,16.3,13.6
28,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,91.044,7135,8.1739,19.547945,2021-11-01,7.5,8.13,16.3,13.6
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,99.719,231,8.2022,0.632877,2021-12-01,7.5,8.4,16.2,13.5
10,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,99.139,371,8.4708,1.016438,2021-12-01,7.5,8.4,16.2,13.5
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,98.56625,420,8.4909,1.150685,2021-12-01,7.5,8.4,16.2,13.5
7,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,97.6855,623,8.653,1.706849,2021-12-01,7.5,8.4,16.2,13.5
13,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,95.96975,819,8.683,2.243836,2021-12-01,7.5,8.4,16.2,13.5
17,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,97.441,959,8.6819,2.627397,2021-12-01,7.5,8.4,16.2,13.5
12,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,96.59625,1050,8.6309,2.876712,2021-12-01,7.5,8.4,16.2,13.5
24,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,88.0395,1323,8.569,3.624658,2021-12-01,7.5,8.4,16.2,13.5
19,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,95.743,1442,8.616,3.950685,2021-12-01,7.5,8.4,16.2,13.5
9,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,97.703,1750,8.5096,4.794521,2021-12-01,7.5,8.4,16.2,13.5
16,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,98.242,1771,8.571,4.852055,2021-12-01,7.5,8.4,16.2,13.5
3,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,98.995,1890,8.5652,5.178082,2021-12-01,7.5,8.4,16.2,13.5
22,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,89.345,2135,8.5105,5.849315,2021-12-01,7.5,8.4,16.2,13.5
6,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,93.74125,2240,8.5467,6.136986,2021-12-01,7.5,8.4,16.2,13.5
26,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,86.519,2359,8.6277,6.463014,2021-12-01,7.5,8.4,16.2,13.5
27,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,91.094,2660,8.5284,7.287671,2021-12-01,7.5,8.4,16.2,13.5
14,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,92.27275,2730,8.4818,7.479452,2021-12-01,7.5,8.4,16.2,13.5
18,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,96.19025,3052,8.4616,8.361644,2021-12-01,7.5,8.4,16.2,13.5
25,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,85.00325,3388,8.4112,9.282192,2021-12-01,7.5,8.4,16.2,13.5
29,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,91.367,3521,8.3784,9.646575,2021-12-01,7.5,8.4,16.2,13.5
8,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,101.819,3577,8.392,9.8,2021-12-01,7.5,8.4,16.2,13.5
11,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,96.209,4130,8.3871,11.315068,2021-12-01,7.5,8.4,16.2,13.5
15,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,92.71975,4543,8.3617,12.446575,2021-12-01,7.5,8.4,16.2,13.5
23,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,82.74675,4977,8.397,13.635616,2021-12-01,7.5,8.4,16.2,13.5
30,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,90.05025,5355,8.339,14.671233,2021-12-01,7.5,8.4,16.2,13.5
20,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,95.69075,6314,8.334,17.29863,2021-12-01,7.5,8.4,16.2,13.5
28,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,90.034,7105,8.2927,19.465753,2021-12-01,7.5,8.4,16.2,13.5
3,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,99.9785,200,7.7759,0.547945,2022-01-01,8.5,8.39,17.7,14.8
9,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,99.6275,340,7.9661,0.931507,2022-01-01,8.5,8.39,17.7,14.8
4,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,99.22025,389,7.9186,1.065753,2022-01-01,8.5,8.39,17.7,14.8
6,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,98.51775,592,8.1426,1.621918,2022-01-01,8.5,8.39,17.7,14.8
12,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,96.94075,788,8.2276,2.158904,2022-01-01,8.5,8.39,17.7,14.8
16,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,98.35575,928,8.2917,2.542466,2022-01-01,8.5,8.39,17.7,14.8
11,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,98.12475,1019,8.0085,2.791781,2022-01-01,8.5,8.39,17.7,14.8
23,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,89.1765,1292,8.2388,3.539726,2022-01-01,8.5,8.39,17.7,14.8
18,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,97.23975,1411,8.1498,3.865753,2022-01-01,8.5,8.39,17.7,14.8
8,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,98.803,1719,8.2175,4.709589,2022-01-01,8.5,8.39,17.7,14.8
15,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,99.5595,1740,8.2208,4.767123,2022-01-01,8.5,8.39,17.7,14.8
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,99.79175,1859,8.3663,5.093151,2022-01-01,8.5,8.39,17.7,14.8
21,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,90.0215,2104,8.373,5.764384,2022-01-01,8.5,8.39,17.7,14.8
5,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,94.25875,2209,8.444,6.052055,2022-01-01,8.5,8.39,17.7,14.8
25,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,88.084,2328,8.2945,6.378082,2022-01-01,8.5,8.39,17.7,14.8
26,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,91.8245,2629,8.3935,7.20274,2022-01-01,8.5,8.39,17.7,14.8
13,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,93.07725,2699,8.3317,7.394521,2022-01-01,8.5,8.39,17.7,14.8
17,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,97.408,3021,8.2473,8.276712,2022-01-01,8.5,8.39,17.7,14.8
24,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,85.74775,3357,8.2936,9.19726,2022-01-01,8.5,8.39,17.7,14.8
28,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,91.73375,3490,8.3272,9.561644,2022-01-01,8.5,8.39,17.7,14.8
7,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,102.058,3546,8.3528,9.715068,2022-01-01,8.5,8.39,17.7,14.8
10,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,96.80675,4099,8.3015,11.230137,2022-01-01,8.5,8.39,17.7,14.8
14,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,92.7495,4512,8.3603,12.361644,2022-01-01,8.5,8.39,17.7,14.8
22,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,82.9,4946,8.384,13.550685,2022-01-01,8.5,8.39,17.7,14.8
29,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,89.92975,5324,8.3603,14.586301,2022-01-01,8.5,8.39,17.7,14.8
19,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,95.498,6283,8.3575,17.213699,2022-01-01,8.5,8.39,17.7,14.8
27,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,89.68325,7074,8.3351,19.380822,2022-01-01,8.5,8.39,17.7,14.8
9,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,98.4505,309,9.5419,0.846575,2022-02-01,8.5,8.73,16.7,13.7
4,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,97.83175,358,9.581,0.980822,2022-02-01,8.5,8.73,16.7,13.7
6,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,96.684,561,9.5811,1.536986,2022-02-01,8.5,8.73,16.7,13.7
12,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,94.9085,757,9.4626,2.073973,2022-02-01,8.5,8.73,16.7,13.7
16,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,95.69275,897,9.6226,2.457534,2022-02-01,8.5,8.73,16.7,13.7
11,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,94.9265,988,9.4672,2.706849,2022-02-01,8.5,8.73,16.7,13.7
23,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,86.05375,1261,9.5298,3.454795,2022-02-01,8.5,8.73,16.7,13.7
18,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,92.8765,1380,9.6491,3.780822,2022-02-01,8.5,8.73,16.7,13.7
8,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,94.195,1688,9.5358,4.624658,2022-02-01,8.5,8.73,16.7,13.7
15,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,94.78375,1709,9.5637,4.682192,2022-02-01,8.5,8.73,16.7,13.7
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,95.40675,1828,9.5356,5.008219,2022-02-01,8.5,8.73,16.7,13.7
21,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,85.0655,2073,9.6793,5.679452,2022-02-01,8.5,8.73,16.7,13.7
5,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,89.74525,2178,9.5466,5.967123,2022-02-01,8.5,8.73,16.7,13.7
25,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,82.9285,2297,9.5646,6.293151,2022-02-01,8.5,8.73,16.7,13.7
26,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,86.69875,2598,9.5099,7.117808,2022-02-01,8.5,8.73,16.7,13.7
13,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,87.265,2668,9.5592,7.309589,2022-02-01,8.5,8.73,16.7,13.7
17,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,91.2705,2990,9.3984,8.191781,2022-02-01,8.5,8.73,16.7,13.7
24,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,79.915,3326,9.4134,9.112329,2022-02-01,8.5,8.73,16.7,13.7
28,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,86.61475,3459,9.2373,9.476712,2022-02-01,8.5,8.73,16.7,13.7
7,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,95.49475,3515,9.4243,9.630137,2022-02-01,8.5,8.73,16.7,13.7
10,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,89.74625,4068,9.3969,11.145205,2022-02-01,8.5,8.73,16.7,13.7
14,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,86.06325,4481,9.3717,12.276712,2022-02-01,8.5,8.73,16.7,13.7
22,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,77.1445,4915,9.2815,13.465753,2022-02-01,8.5,8.73,16.7,13.7
29,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,84.0375,5293,9.1919,14.50137,2022-02-01,8.5,8.73,16.7,13.7
19,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,87.989,6252,9.3008,17.128767,2022-02-01,8.5,8.73,16.7,13.7
27,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,82.248,7043,9.2671,19.29589,2022-02-01,8.5,8.73,16.7,13.7
9,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,95.93025,250,14.2602,0.684932,2022-04-01,20,16.69,16.3,18.3
4,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,95.22,299,13.7608,0.819178,2022-04-01,20,16.69,16.3,18.3
6,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,92.6605,502,13.4025,1.375342,2022-04-01,20,16.69,16.3,18.3
12,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,90.39275,698,12.6585,1.912329,2022-04-01,20,16.69,16.3,18.3
16,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,90.82525,838,12.4474,2.29589,2022-04-01,20,16.69,16.3,18.3
11,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,89.46025,929,12.3865,2.545205,2022-04-01,20,16.69,16.3,18.3
23,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,81.79825,1202,11.5802,3.293151,2022-04-01,20,16.69,16.3,18.3
18,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,87.15225,1321,11.9263,3.619178,2022-04-01,20,16.69,16.3,18.3
8,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,88.935,1629,11.2482,4.463014,2022-04-01,20,16.69,16.3,18.3
15,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,86.8185,1650,12.1411,4.520548,2022-04-01,20,16.69,16.3,18.3
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,87.68925,1769,11.8634,4.846575,2022-04-01,20,16.69,16.3,18.3
21,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,78.028,2014,11.8152,5.517808,2022-04-01,20,16.69,16.3,18.3
5,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,81.43525,2119,11.8493,5.805479,2022-04-01,20,16.69,16.3,18.3
25,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,75.782,2238,11.5909,6.131507,2022-04-01,20,16.69,16.3,18.3
26,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,77.802,2539,11.7343,6.956164,2022-04-01,20,16.69,16.3,18.3
13,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,78.8045,2609,11.6168,7.147945,2022-04-01,20,16.69,16.3,18.3
17,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,80.48225,2931,11.7544,8.030137,2022-04-01,20,16.69,16.3,18.3
24,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,70.56725,3267,11.5025,8.950685,2022-04-01,20,16.69,16.3,18.3
28,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,76.265,3400,11.3457,9.315068,2022-04-01,20,16.69,16.3,18.3
7,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,87.05175,3456,10.9958,9.468493,2022-04-01,20,16.69,16.3,18.3
10,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,77.86975,4009,11.5772,10.983562,2022-04-01,20,16.69,16.3,18.3
14,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,75.078,4422,11.3278,12.115068,2022-04-01,20,16.69,16.3,18.3
22,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,65.51575,4856,11.4352,13.30411,2022-04-01,20,16.69,16.3,18.3
29,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,71.2915,5234,11.3319,14.339726,2022-04-01,20,16.69,16.3,18.3
19,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,73.299,6193,11.5783,16.967123,2022-04-01,20,16.69,16.3,18.3
27,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,69.49075,6984,11.2321,19.134247,2022-04-01,20,16.69,16.3,18.3
9,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,97.78725,220,11.5878,0.60274,2022-05-01,14,17.83,19.9,12.5
4,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,98.00025,269,10.091,0.736986,2022-05-01,14,17.83,19.9,12.5
6,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,96.3735,472,10.2946,1.293151,2022-05-01,14,17.83,19.9,12.5
12,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,94.3015,668,10.2219,1.830137,2022-05-01,14,17.83,19.9,12.5
16,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,94.7405,808,10.3549,2.213699,2022-05-01,14,17.83,19.9,12.5
11,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,93.586,899,10.3594,2.463014,2022-05-01,14,17.83,19.9,12.5
23,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,85.325,1172,10.1935,3.210959,2022-05-01,14,17.83,19.9,12.5
18,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,91.51675,1291,10.3098,3.536986,2022-05-01,14,17.83,19.9,12.5
8,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,92.601,1599,10.1095,4.380822,2022-05-01,14,17.83,19.9,12.5
15,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,92.7765,1620,10.2532,4.438356,2022-05-01,14,17.83,19.9,12.5
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,93.28775,1739,10.1947,4.764384,2022-05-01,14,17.83,19.9,12.5
21,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,83.50425,1984,10.2578,5.435616,2022-05-01,14,17.83,19.9,12.5
5,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,87.1415,2089,10.3067,5.723288,2022-05-01,14,17.83,19.9,12.5
25,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,81.18125,2208,10.1537,6.049315,2022-05-01,14,17.83,19.9,12.5
26,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,83.88875,2509,10.244,6.873973,2022-05-01,14,17.83,19.9,12.5
13,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,85.22,2579,10.0944,7.065753,2022-05-01,14,17.83,19.9,12.5
17,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,86.9835,2901,10.3222,7.947945,2022-05-01,14,17.83,19.9,12.5
24,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,76.2955,3237,10.2398,8.868493,2022-05-01,14,17.83,19.9,12.5
28,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,81.9145,3370,10.1825,9.232877,2022-05-01,14,17.83,19.9,12.5
7,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,91.66275,3426,10.1247,9.386301,2022-05-01,14,17.83,19.9,12.5
10,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,85.34725,3979,10.1748,10.90137,2022-05-01,14,17.83,19.9,12.5
14,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,81.64025,4392,10.1369,12.032877,2022-05-01,14,17.83,19.9,12.5
22,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,72.99425,4826,10.0217,13.221918,2022-05-01,14,17.83,19.9,12.5
29,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,78.288,5204,10.1092,14.257534,2022-05-01,14,17.83,19.9,12.5
19,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,83.32575,6163,9.9655,16.884932,2022-05-01,14,17.83,19.9,12.5
27,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,76.58475,6954,10.0853,19.052055,2022-05-01,14,17.83,19.9,12.5
9,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,98.65975,189,10.3715,0.517808,2022-06-01,11,17.1,25.1,11.5
4,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,98.502,238,9.6149,0.652055,2022-06-01,11,17.1,25.1,11.5
6,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,96.89975,441,10.0026,1.208219,2022-06-01,11,17.1,25.1,11.5
12,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,95.2905,637,9.7039,1.745205,2022-06-01,11,17.1,25.1,11.5
16,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,95.981,777,9.7484,2.128767,2022-06-01,11,17.1,25.1,11.5
